id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
531,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/leggiarticolo/262/parco_delle_colline_livornesi.htm,4375,NA,success,2026-03-22 15:38:47
492,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/leggiarticolo/373/Targa_Cecina.htm,2889,NA,success,2026-03-22 15:37:51
281,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/leggiarticolo/457/itinerario_di_isola_rossa.htm,2989,NA,success,2026-03-22 15:32:25
459,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/leggiarticolo/509/strada_medicea_dei_vini_di_carmignano.htm,3335,NA,success,2026-03-22 15:37:00
792,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/news_toscana/3352/Vino_&_Pizza.htm,3713,NA,success,2026-03-22 15:44:52
216,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/news_toscana/4547/IL_GRUPPO_TREKKING_(VAL_SESTAIONE)_-_ESCURSIONI_2009.htm,4051,NA,success,2026-03-22 15:28:55
674,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/news_toscana/4634/ANASTACIA_AL_LUCCA_SUMMER_FESTIVAL.htm,2453,NA,success,2026-03-22 15:42:10
399,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/offerte/9939/incredibile_pacchetto_neve_hotel_basilewsky.htm,2889,NA,success,2026-03-22 15:35:29
432,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/pistoia/agenzie-di-viaggio-pistoia.htm,3862,NA,success,2026-03-22 15:36:20
289,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/pistoia/ristoranti-pizzerie-pistoia.htm,3056,NA,success,2026-03-22 15:32:38
581,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/residence-toscana.asp,3077,NA,success,2026-03-22 15:40:00
418,2009,CC-MAIN-2009-2010,NA,http://www.borghitoscani.com/valdinievole.asp,3353,NA,success,2026-03-22 15:35:57
609,2009,CC-MAIN-2009-2010,NA,http://www.borghoff.com/?tag=/ifilter,6351,NA,success,2026-03-22 15:40:41
1015,2009,CC-MAIN-2009-2010,NA,http://www.borghoff.com/?tag=/moss,11215,NA,success,2026-03-22 15:49:54
881,2009,CC-MAIN-2009-2010,NA,http://www.borghoff.com/contact.aspx,1999,NA,success,2026-03-22 15:46:57
787,2009,CC-MAIN-2009-2010,NA,http://www.borghoff.com/post/2009/07/09/KnowledgeLake-Connect-4-Scan-Search-with-CRM-Integration.aspx,3989,NA,success,2026-03-22 15:44:46
250,2009,CC-MAIN-2009-2010,NA,http://www.borgholm.com/index.php?placid=93&template=0&parent=79,3179,NA,success,2026-03-22 15:29:47
798,2009,CC-MAIN-2009-2010,NA,http://www.borghomeproducts.com/index.aspx,460,NA,success,2026-03-22 15:45:01
954,2009,CC-MAIN-2009-2010,NA,http://www.borghoms.com/,NA,NA,error: empty text,2026-03-22 15:48:35
322,2009,CC-MAIN-2009-2010,NA,http://www.borghorster.com/index.php?cat=TISCHW%C4SCHE,469,NA,success,2026-03-22 15:33:29
406,2009,CC-MAIN-2009-2010,NA,http://www.borghorster.com/index.php?page=SN_About,513,NA,success,2026-03-22 15:35:39
359,2009,CC-MAIN-2009-2010,NA,http://www.borgia-bijoux.com/site/,21624,NA,success,2026-03-22 15:34:26
660,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/,5201,NA,success,2026-03-22 15:41:48
943,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/?option=com_staticxt&staticfile=stltoday.php&page=/stltoday.com/baseball/09/stats/event317193.shtm,6945,NA,success,2026-03-22 15:48:21
713,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/?option=com_staticxt&staticfile=stltoday.php&page=/stltoday.com/basketballboys/10/stats/league21.shtm,6945,NA,success,2026-03-22 15:43:03
927,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/alumni_class_reunion_planning,3411,NA,success,2026-03-22 15:47:59
481,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/calendar_winners,2858,NA,success,2026-03-22 15:37:34
473,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/clc,3068,NA,success,2026-03-22 15:37:21
656,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/club_other,2028,NA,success,2026-03-22 15:41:43
714,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/document_category/1,2508,NA,success,2026-03-22 15:43:04
451,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/donation,3782,NA,success,2026-03-22 15:36:48
1088,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/ecology_club,3319,NA,success,2026-03-22 15:51:31
873,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/golfspringboys,4775,NA,success,2026-03-22 15:46:46
742,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/home,4128,NA,success,2026-03-22 15:43:42
855,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/site_map,3437,NA,success,2026-03-22 15:46:22
236,2009,CC-MAIN-2009-2010,NA,http://www.borgia.com/sports,2023,NA,success,2026-03-22 15:29:25
417,2009,CC-MAIN-2009-2010,NA,http://www.borgiattino.com/mappa.html,NA,NA,error: HTML parse failed,2026-03-22 15:35:56
956,2009,CC-MAIN-2009-2010,NA,http://www.borgijink.com/,2,NA,success,2026-03-22 15:48:38
794,2009,CC-MAIN-2009-2010,NA,http://www.borgilion.com/overgroot.htm,603,NA,success,2026-03-22 15:44:56
442,2009,CC-MAIN-2009-2010,NA,http://www.borgin.com/villa-borgina.hr.htm,83071,NA,success,2026-03-22 15:36:34
612,2009,CC-MAIN-2009-2010,NA,http://www.borgindak.com/products/ele_appliance.htm,779,NA,success,2026-03-22 15:40:44
882,2009,CC-MAIN-2009-2010,NA,http://www.borgindak.com/products/outdoor_power.htm,823,NA,success,2026-03-22 15:46:58
463,2009,CC-MAIN-2009-2010,NA,http://www.borgindak.com/products/standard_products/gauges.htm,1101,NA,success,2026-03-22 15:37:06
847,2009,CC-MAIN-2009-2010,NA,http://www.borgindak.com/products/standard_products/keyswitch/4_pos_milled.htm,1806,NA,success,2026-03-22 15:46:11
815,2009,CC-MAIN-2009-2010,NA,http://www.borgindak.com/products/standard_products/rotary/2_pos_rotary.htm,893,NA,success,2026-03-22 15:45:25
747,2009,CC-MAIN-2009-2010,NA,http://www.borgindak.com/quality/training.htm,393,NA,success,2026-03-22 15:43:48
407,2009,CC-MAIN-2009-2010,NA,http://www.borginmusic.com/,1225,NA,success,2026-03-22 15:35:40
633,2009,CC-MAIN-2009-2010,NA,http://www.borginmusic.com/about/,751,NA,success,2026-03-22 15:41:14
561,2009,CC-MAIN-2009-2010,NA,http://www.borginmusic.com/category/artists/,1046,NA,success,2026-03-22 15:39:31
419,2009,CC-MAIN-2009-2010,NA,http://www.borginsole.com/,1740,NA,success,2026-03-22 15:35:59
857,2009,CC-MAIN-2009-2010,NA,http://www.borginsole.com/Default.aspx?Menu=BorginsoleMenuMain&MIID=119&WPID=75&L=N,8220,NA,success,2026-03-22 15:46:24
1043,2009,CC-MAIN-2009-2010,NA,http://www.borgintl.com/fr/htm/courtage_en_douane.html,2049,NA,success,2026-03-22 15:50:33
429,2009,CC-MAIN-2009-2010,NA,http://www.borgintl.com/fr/htm/recommandations.html,3089,NA,success,2026-03-22 15:36:15
912,2009,CC-MAIN-2009-2010,NA,http://www.borgintl.com/htm/brochures_tools.html,1179,NA,success,2026-03-22 15:47:39
352,2009,CC-MAIN-2009-2010,NA,http://www.borgintl.com/htm/forms_and_documents.html,1403,NA,success,2026-03-22 15:34:15
702,2009,CC-MAIN-2009-2010,NA,http://www.borgioverezzitour.com/Eng/consorzi_associati.asp,828,NA,success,2026-03-22 15:42:47
501,2009,CC-MAIN-2009-2010,NA,http://www.borgioverezzitour.com/ita/Borgio_Verezzi.asp,NA,NA,error: HTML parse failed,2026-03-22 15:38:05
988,2009,CC-MAIN-2009-2010,NA,http://www.borgish.com/hikosi071/,2,NA,success,2026-03-22 15:49:20
387,2009,CC-MAIN-2009-2010,NA,http://www.borgish.com/hikosi071/hikosi079.html,2,NA,success,2026-03-22 15:35:10
535,2009,CC-MAIN-2009-2010,NA,http://www.borgish.com/hikosi072/hikosi085.html,2,NA,success,2026-03-22 15:38:53
841,2009,CC-MAIN-2009-2010,NA,http://www.borgish.com/hikosi073/hikosi086.html,2,NA,success,2026-03-22 15:46:02
946,2009,CC-MAIN-2009-2010,NA,http://www.borgknight.com/law-firms,2588,NA,success,2026-03-22 15:48:25
558,2009,CC-MAIN-2009-2010,NA,http://www.borgknight.com/unfair-dismissal,4579,NA,success,2026-03-22 15:39:26
1067,2009,CC-MAIN-2009-2010,NA,http://www.borglobe.com/11.html?m7:post=southern-leaders-compete-for-a-new-state,4481,NA,success,2026-03-22 15:51:05
975,2009,CC-MAIN-2009-2010,NA,http://www.borglobe.com/11.html?m7:post=update-1-hague-court-dismisses-charges-against-sudan-rebel,1829,NA,success,2026-03-22 15:49:03
1016,2009,CC-MAIN-2009-2010,NA,http://www.borglobe.com/19.html,2828,NA,success,2026-03-22 15:49:55
342,2009,CC-MAIN-2009-2010,NA,http://www.borglobe.com/20.html,2800,NA,success,2026-03-22 15:33:59
556,2009,CC-MAIN-2009-2010,NA,http://www.borglobe.com/30.html,1277,NA,success,2026-03-22 15:39:23
808,2009,CC-MAIN-2009-2010,NA,http://www.borglobe.com/8.html,1334,NA,success,2026-03-22 15:45:16
1033,2009,CC-MAIN-2009-2010,NA,http://www.borglobe.com/index.php?option=com_content&view=article&id=662:jonglei-governor-cites-unemployment-for-political-instability&catid=27:jonglei-state-news&Itemid=106,2901,NA,success,2026-03-22 15:50:19
764,2009,CC-MAIN-2009-2010,NA,http://www.borgloon.com/index.php?p=jobs,874,NA,success,2026-03-22 15:44:14
827,2009,CC-MAIN-2009-2010,NA,http://www.borgloon.com/index.php?p=links,3421,NA,success,2026-03-22 15:45:43
357,2009,CC-MAIN-2009-2010,NA,http://www.borgloon.com/index.php?p=nieuwtjes-detail&id=70&lang=nl,1713,NA,success,2026-03-22 15:34:23
275,2009,CC-MAIN-2009-2010,NA,http://www.borgloon.com/legalnotice.html,4911,NA,success,2026-03-22 15:32:16
1075,2009,CC-MAIN-2009-2010,NA,http://www.borglum.com/crfgr/dec_2008_meeting/dec_2008_meeting-Pages/Image2.html,NA,NA,error: HTML parse failed,2026-03-22 15:51:15
246,2009,CC-MAIN-2009-2010,NA,http://www.borglum.com/images/2004reunionmulti/2004reunionmulti-Pages/Image20.html,NA,NA,error: HTML parse failed,2026-03-22 15:29:41
1077,2009,CC-MAIN-2009-2010,NA,http://www.borglum.com/images/2004reunionmulti/Page1.html,NA,NA,error: HTML parse failed,2026-03-22 15:51:18
507,2009,CC-MAIN-2009-2010,NA,http://www.borglum.com/images/2004reunionmulti/Page2.html,NA,NA,error: HTML parse failed,2026-03-22 15:38:14
663,2009,CC-MAIN-2009-2010,NA,http://www.borglum.com/images/2007_reunion/2007_reunion-Pages/Image9.html,NA,NA,error: HTML parse failed,2026-03-22 15:41:52
982,2009,CC-MAIN-2009-2010,NA,http://www.borglumsiris.com/guestbook.htm,89,NA,success,2026-03-22 15:49:12
997,2009,CC-MAIN-2009-2010,NA,http://www.borglumsiris.com/keuka_dbl.htm,188,NA,success,2026-03-22 15:49:31
284,2009,CC-MAIN-2009-2010,NA,http://www.borglumsiris.com/saga_ally_oops.htm,2503,NA,success,2026-03-22 15:32:30
453,2009,CC-MAIN-2009-2010,NA,http://www.borglumsiris.com/seneca_blue_melody.htm,18,NA,success,2026-03-22 15:36:51
678,2009,CC-MAIN-2009-2010,NA,http://www.borglumsiris.com/tenth_ann.htm,17,NA,success,2026-03-22 15:42:16
228,2009,CC-MAIN-2009-2010,NA,http://www.borgmanagement.com/green.html,2,NA,success,2026-03-22 15:29:13
717,2009,CC-MAIN-2009-2010,NA,http://www.borgmanagement.com/news.html,2,NA,success,2026-03-22 15:43:08
292,2009,CC-MAIN-2009-2010,NA,http://www.borgmanagement.com/services.html,2,NA,success,2026-03-22 15:32:43
327,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/dealership/history.htm,2461,NA,success,2026-03-22 15:33:37
961,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/pages/awards.htm,991,NA,success,2026-03-22 15:48:44
300,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/parts/contact-form.htm,1698,NA,success,2026-03-22 15:32:55
1087,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/parts/index.htm,2095,NA,success,2026-03-22 15:51:30
838,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/research/index.htm,2279,NA,success,2026-03-22 15:45:58
636,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/reviews/2010/Ford/Super%20Duty/introduction.htm,7497,NA,success,2026-03-22 15:41:18
573,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/reviews/2010/Ford/Taurus/introduction.htm,7419,NA,success,2026-03-22 15:39:48
596,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/specials/emailafriend-form.htm?listingItemId=249e94184046389100e6f8d72b078136,1581,NA,success,2026-03-22 15:40:21
540,2009,CC-MAIN-2009-2010,NA,http://www.borgmanford.com/specials/emailafriend-form.htm?listingItemId=24a536a44046389100e6f8d79a1bc574,1581,NA,success,2026-03-22 15:39:00
422,2009,CC-MAIN-2009-2010,NA,http://www.borgmanfordmazda.com/dealership/history.htm,2271,NA,success,2026-03-22 15:36:04
524,2009,CC-MAIN-2009-2010,NA,http://www.borgmanfordmazda.com/faqs/index.htm,3019,NA,success,2026-03-22 15:38:38
775,2009,CC-MAIN-2009-2010,NA,http://www.borgmanfordmazda.com/locations/service.htm,2157,NA,success,2026-03-22 15:44:29
591,2009,CC-MAIN-2009-2010,NA,http://www.borgmanfordmazda.com/pages/ford-certified.htm,1781,NA,success,2026-03-22 15:40:14
252,2009,CC-MAIN-2009-2010,NA,http://www.borgmanfordmazda.com/specials/emailafriend-form.htm?accountId=borgmanfordmazda&listingItemId=24906c544046388f0159df6c632cec67,2793,NA,success,2026-03-22 15:29:50
888,2009,CC-MAIN-2009-2010,NA,http://www.borgmanfordmazda.com/specials/finance.htm,2254,NA,success,2026-03-22 15:47:07
671,2009,CC-MAIN-2009-2010,NA,http://www.borgmanfordmazda.com/specials/service.htm,2101,NA,success,2026-03-22 15:42:06
215,2009,CC-MAIN-2009-2010,NA,http://www.borgmanmazda.com/dealership/staff.htm,8109,NA,success,2026-03-22 15:28:53
324,2009,CC-MAIN-2009-2010,NA,http://www.borgmanmazda.com/pages/faqs.htm,2732,NA,success,2026-03-22 15:33:32
905,2009,CC-MAIN-2009-2010,NA,http://www.borgmanmazda.com/reviews/2010/Mazda/3/introduction.htm,8109,NA,success,2026-03-22 15:47:31
288,2009,CC-MAIN-2009-2010,NA,http://www.borgmanmazda.com/specials/emailafriend-form.htm?listingItemId=04f9bb3d404638bf00ccadbd077772a0,1575,NA,success,2026-03-22 15:32:36
513,2009,CC-MAIN-2009-2010,NA,http://www.borgmanmazda.com/specials/emailafriend-form.htm?listingItemId=24ae9add404638b500fad969f5711fd1,1847,NA,success,2026-03-22 15:38:22
263,2009,CC-MAIN-2009-2010,NA,http://www.borgmanmazda.com/specials/inforequest-form.htm?listingItemId=24906c544046388f0159df6c632cec67,2918,NA,success,2026-03-22 15:30:07
414,2009,CC-MAIN-2009-2010,NA,http://www.borgmannlaw.com/business_formation_transaction.htm,464,NA,success,2026-03-22 15:35:51
895,2009,CC-MAIN-2009-2010,NA,http://www.borgmansantiques.com/dynapage/PP09.htm,4450,NA,success,2026-03-22 15:47:17
500,2009,CC-MAIN-2009-2010,NA,http://www.borgmeyerrental.com/PropanePrices1.html,24,NA,success,2026-03-22 15:38:04
569,2009,CC-MAIN-2009-2010,NA,http://www.borgna.com/index.htm,650,NA,success,2026-03-22 15:39:43
483,2009,CC-MAIN-2009-2010,NA,http://www.borgnan-eigo.com/,2,NA,success,2026-03-22 15:37:37
639,2009,CC-MAIN-2009-2010,NA,http://www.borgnat.com/garage-atelier.htm,799,NA,success,2026-03-22 15:41:21
1030,2009,CC-MAIN-2009-2010,NA,http://www.borgnyc.com/gallery/g_0803.cfm,39,NA,success,2026-03-22 15:50:15
475,2009,CC-MAIN-2009-2010,NA,http://www.borgnyc.com/info.cfm,3478,NA,success,2026-03-22 15:37:24
1105,2009,CC-MAIN-2009-2010,NA,http://www.borgnyc.com/newyears2001.cfm,139,NA,success,2026-03-22 15:51:53
1045,2009,CC-MAIN-2009-2010,NA,http://www.borgo-di-sugame.com/de/wine_olive_oil_honey.htm,3265,NA,success,2026-03-22 15:50:35
998,2009,CC-MAIN-2009-2010,NA,http://www.borgo-di-sugame.com/en/reservation.htm,1057,NA,success,2026-03-22 15:49:32
604,2009,CC-MAIN-2009-2010,NA,http://www.borgo-di-sugame.com/fr/Chianti_holiday_apartment_cantinino.htm,2488,NA,success,2026-03-22 15:40:33
751,2009,CC-MAIN-2009-2010,NA,http://www.borgo-di-sugame.com/fr/Tuscany_holiday_home_geranio.htm,2432,NA,success,2026-03-22 15:43:54
842,2009,CC-MAIN-2009-2010,NA,http://www.borgo-di-sugame.com/fr/holiday_cottage_narciso.htm,2315,NA,success,2026-03-22 15:46:04
575,2009,CC-MAIN-2009-2010,NA,http://www.borgo-lucca.com/,NA,NA,error: HTML parse failed,2026-03-22 15:39:51
680,2009,CC-MAIN-2009-2010,NA,http://www.borgo-ognissanti.com/info.aspx,2589,NA,success,2026-03-22 15:42:18
554,2009,CC-MAIN-2009-2010,NA,http://www.borgo-vecchio.com/app3.html,222,NA,success,2026-03-22 15:39:21
611,2009,CC-MAIN-2009-2010,NA,http://www.borgo-vecchio.com/eapp.html,521,NA,success,2026-03-22 15:40:43
229,2009,CC-MAIN-2009-2010,NA,http://www.borgo-vecchio.com/html/le_marche.html,2125,NA,success,2026-03-22 15:29:15
816,2009,CC-MAIN-2009-2010,NA,http://www.borgo-vecchio.com/html/prices.html,330,NA,success,2026-03-22 15:45:27
968,2009,CC-MAIN-2009-2010,NA,http://www.borgo-vecchio.com/html/prix.html,355,NA,success,2026-03-22 15:48:54
836,2009,CC-MAIN-2009-2010,NA,http://www.borgo.com/b_nmso.html,3495,NA,success,2026-03-22 15:45:55
375,2009,CC-MAIN-2009-2010,NA,http://www.borgo.com/c_gene.html,180,NA,success,2026-03-22 15:34:52
694,2009,CC-MAIN-2009-2010,NA,http://www.borgo.com/c_omni_1.html,209,NA,success,2026-03-22 15:42:36
615,2009,CC-MAIN-2009-2010,NA,http://www.borgo.com/i_pg70.html,189,NA,success,2026-03-22 15:40:48
910,2009,CC-MAIN-2009-2010,NA,http://www.borgo.com/i_spa.html,165,NA,success,2026-03-22 15:47:37
466,2009,CC-MAIN-2009-2010,NA,http://www.borgo.com/l_kim.html,181,NA,success,2026-03-22 15:37:10
820,2009,CC-MAIN-2009-2010,NA,http://www.borgo.com/l_ster.html,181,NA,success,2026-03-22 15:45:34
566,2009,CC-MAIN-2009-2010,NA,http://www.borgo69.com/map.html,901,NA,success,2026-03-22 15:39:38
1102,2009,CC-MAIN-2009-2010,NA,http://www.borgo69.com/services.html,1154,NA,success,2026-03-22 15:51:49
906,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/deutsch/dettagliolist.html?language=en&title=SAN%20GIMIGNANO%20TOUR%20(VAN)&record=1039,2834,NA,success,2026-03-22 15:47:32
301,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/deutsch/drei-zimmer-ferienwohnung-siena.html,2301,NA,success,2026-03-22 15:32:57
1014,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/deutsch/ferienwohnung-colle-di-val-delsa.html,1276,NA,success,2026-03-22 15:49:53
736,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/english/apartment-pienza.html,1335,NA,success,2026-03-22 15:43:34
872,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/english/apartment-siena.html,1597,NA,success,2026-03-22 15:46:44
1001,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/english/daily-rate.html,2263,NA,success,2026-03-22 15:49:36
848,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/english/dettagliolist.html?language=en&title=BRUNELLO%20GRAND%20TOUR%20(GT-COACH)&record=1033,2769,NA,success,2026-03-22 15:46:13
512,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/english/dettagliolist.html?language=en&title=CHIANTI%20and%20SAN%20GIMIGNANO%20GRAND%20TOUR%20(GT-BUS)&record=1034,3409,NA,success,2026-03-22 15:38:21
564,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/english/dettagliolist.html?language=en&title=HORSE%20BACK%20RIDING&record=1054,1529,NA,success,2026-03-22 15:39:35
880,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/english/visit-chianti.html,3416,NA,success,2026-03-22 15:46:56
960,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/english/wedding-in-siena-tuscany.html,1217,NA,success,2026-03-22 15:48:43
1076,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/index.html,1849,NA,success,2026-03-22 15:51:17
623,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/italiano/appartamento-fiesole.html,1291,NA,success,2026-03-22 15:40:59
1012,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/italiano/borgo-al-cerro.html,1866,NA,success,2026-03-22 15:49:50
237,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/italiano/dettagliolist.html?language=en&title=CHIANTI%20&%20CASTLES%20TOUR%20(VAN)&record=1038,3208,NA,success,2026-03-22 15:29:27
1063,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/italiano/dettagliolist.html?language=it&title=BRUNELLO%20WINE%20TOUR%20(VAN)&record=1037,2827,NA,success,2026-03-22 15:51:00
542,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/italiano/visita-montalcino.html,2083,NA,success,2026-03-22 15:39:03
309,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/italiano/visita-san-gimignano.html,2830,NA,success,2026-03-22 15:33:09
510,2009,CC-MAIN-2009-2010,NA,http://www.borgoalcerro.com/italiano/visita-siena.html,3158,NA,success,2026-03-22 15:38:18
668,2009,CC-MAIN-2009-2010,NA,http://www.borgoallecoccinelle.com/disponibilita_de.aspx,1794,NA,success,2026-03-22 15:42:01
931,2009,CC-MAIN-2009-2010,NA,http://www.borgoallecoccinelle.com/ferien-santa-luce-pomaia-bolgheri-lari-castagneto-carducci-casale-marittimo.asp,7839,NA,success,2026-03-22 15:48:04
1029,2009,CC-MAIN-2009-2010,NA,http://www.borgoallecoccinelle.com/ferienanlage-toskanischen-land-fewo-etrusker-kuste-unterkunft.asp,1280,NA,success,2026-03-22 15:50:13
350,2009,CC-MAIN-2009-2010,NA,http://www.borgoallecoccinelle.com/include/include_privacypannel.asp?flag=DE,5126,NA,success,2026-03-22 15:34:12
593,2009,CC-MAIN-2009-2010,NA,http://www.borgoallecoccinelle.com/privacy_en.asp,6017,NA,success,2026-03-22 15:40:17
410,2009,CC-MAIN-2009-2010,NA,http://www.borgoallecoccinelle.com/tuscany-holiday-rooms-etruscan-tuscany-bed-and-breakfast.asp,1093,NA,success,2026-03-22 15:35:45
1046,2009,CC-MAIN-2009-2010,NA,http://www.borgoallemura.com/case-campagna-toscana-appartamenti-vacanze-casale-marittimo-affitti.asp,850,NA,success,2026-03-22 15:50:37
369,2009,CC-MAIN-2009-2010,NA,http://www.borgoallemura.com/tuscany-holiday-accommodations-flats-casale-marittimo-self-catering-holidays.asp,1033,NA,success,2026-03-22 15:34:42
648,2009,CC-MAIN-2009-2010,NA,http://www.borgoallemura.com/tuscany-holiday-rentals-apartments-casale-marittimo-pisa/casale-marittimo-holiday-rentals.asp,1151,NA,success,2026-03-22 15:41:33
716,2009,CC-MAIN-2009-2010,NA,http://www.borgoallemura.com/tuscany-holiday-rentals-apartments-casale-marittimo-pisa/etruscan-coast-accommodation.asp,1130,NA,success,2026-03-22 15:43:07
786,2009,CC-MAIN-2009-2010,NA,http://www.borgoallemura.com/tuscany-holiday-rentals-apartments-casale-marittimo-pisa/holiday-homes-etruscan-coast.asp,1127,NA,success,2026-03-22 15:44:44
393,2009,CC-MAIN-2009-2010,NA,http://www.borgoallemura.com/tuscany-holiday-rentals-apartments-casale-marittimo-pisa/tuscany-vacation-rentals.asp,1103,NA,success,2026-03-22 15:35:19
977,2009,CC-MAIN-2009-2010,NA,http://www.borgoallemura.com/vakantiewoning-casale-marittimo-huisjes-huur-toscane/accommodatie-casale-marittimo.asp,1124,NA,success,2026-03-22 15:49:06
659,2009,CC-MAIN-2009-2010,NA,http://www.borgoalsole.com/deutsch/deutsch.php?contents=main.php,1050,NA,success,2026-03-22 15:41:47
1049,2009,CC-MAIN-2009-2010,NA,http://www.borgoalvaticano.com/,2418,NA,success,2026-03-22 15:50:41
989,2009,CC-MAIN-2009-2010,NA,http://www.borgoanticoportasalza.com/artigianato-topmenu-35,1411,NA,success,2026-03-22 15:49:21
456,2009,CC-MAIN-2009-2010,NA,http://www.borgoanticoportasalza.com/scheda-adesione-mainmenu-46,1926,NA,success,2026-03-22 15:36:55
986,2009,CC-MAIN-2009-2010,NA,http://www.borgobadia.com/de/eventi.php?ID_news=16,396,NA,success,2026-03-22 15:49:17
402,2009,CC-MAIN-2009-2010,NA,http://www.borgobadia.com/de/villetta.html,1518,NA,success,2026-03-22 15:35:33
348,2009,CC-MAIN-2009-2010,NA,http://www.borgobadia.com/en/eventi.php?ID_news=16,396,NA,success,2026-03-22 15:34:09
665,2009,CC-MAIN-2009-2010,NA,http://www.borgobadia.com/index_fra.html,1536,NA,success,2026-03-22 15:41:57
795,2009,CC-MAIN-2009-2010,NA,http://www.borgobadia.com/it/portico.html,1487,NA,success,2026-03-22 15:44:57
503,2009,CC-MAIN-2009-2010,NA,http://www.borgobadia.com/it/portico_cedro.html,1243,NA,success,2026-03-22 15:38:08
1085,2009,CC-MAIN-2009-2010,NA,http://www.borgobasket.com/borgoschool/Sponsor.htm,942,NA,success,2026-03-22 15:51:27
268,2009,CC-MAIN-2009-2010,NA,http://www.borgobernardini.com/,NA,NA,error: empty text,2026-03-22 15:30:15
545,2009,CC-MAIN-2009-2010,NA,http://www.borgobottaia.com/eng/IlForno.html,1198,NA,success,2026-03-22 15:39:07
1098,2009,CC-MAIN-2009-2010,NA,http://www.borgobottaia.com/eng/offers.asp,453,NA,success,2026-03-22 15:51:44
340,2009,CC-MAIN-2009-2010,NA,http://www.borgocaiano.com/De/dove.html,NA,NA,error: HTML parse failed,2026-03-22 15:33:56
776,2009,CC-MAIN-2009-2010,NA,http://www.borgocaiano.com/De/prenotazioni.aspx,1197,NA,success,2026-03-22 15:44:31
271,2009,CC-MAIN-2009-2010,NA,http://www.borgocaiano.com/Fr/convenzioni.aspx,1273,NA,success,2026-03-22 15:30:19
859,2009,CC-MAIN-2009-2010,NA,http://www.borgocaiano.com/It/appartamenti.aspx,1312,NA,success,2026-03-22 15:46:27
650,2009,CC-MAIN-2009-2010,NA,http://www.borgocaiano.com/It/bilocali.aspx,8364,NA,success,2026-03-22 15:41:35
601,2009,CC-MAIN-2009-2010,NA,http://www.borgocaiano.com/It/monasteri.html,NA,NA,error: HTML parse failed,2026-03-22 15:40:29
